name,voltage,latitude,longitude,type,PQ_PV
Achigan,120,45.8047978,-71.1489039,prod,PV
Saint-Lin,120,45.897741,-73.7574166,conso,PQ
Arthur-Buies,120,48.43052955,-68.52607680311249,ligne,PQ
Saint-JÃƒÂ©rÃƒÂ´me,120,46.1245181,-72.71443645,conso,PQ
Cascades Groupe Papiers,120,48.092441925,-68.19796382848986,conso,PQ
Rolland,120,46.6644243,-76.09036648232481,conso,PQ
Notre-Dame-du-Laus,120,46.0899,-75.62439,prod,PV
Contrecoeur,120,45.8573781,-73.2374307,ligne,PQ
Sorel,120,46.044404,-73.104744,ligne,PQ
Doc-Grignon,120,46.107985625,-71.95703196611282,ligne,PQ
Emballages Smurfit-Stone,120,46.15048175,-73.63511070060127,ligne,PQ
Les CÃƒÂ¨dres,120,47.089184875,-71.87028948625995,conso,PQ
Rigaud,120,45.4794481,-74.3019608,conso,PQ
Saint-Polycarpe,120,45.3021238,-74.3041891,conso,PQ
Duvernay,120,45.5935503,-73.6699909,ligne,PQ
Landry,120,45.2750278,-74.0968456,conso,PQ
Saint-FranÃƒÂ§ois,120,45.843796100000006,-72.28246519999999,conso,PQ
Terrebonne,120,45.6951527,-73.6350148,ligne,PQ
Sainte-Rose,120,45.625284,-73.7644249,ligne,PQ
Renaud,120,46.8116645,-71.2395643,ligne,PQ
Chute-Hemmings,120,45.86243381113644,-72.44943252019252,ligne,PQ
Sainte-PerpÃƒÂ©tue,120,46.0478466,-71.9644193,ligne,PQ
Moras,120,46.24014115,-72.65622771165715,conso,PQ
BÃƒÂ©cancour,120,46.635082,-72.151083,prod,PV
Asbestos,120,45.776623,-71.932297,ligne,PQ
Grand-PrÃƒÂ©,120,47.35863545824044,-73.03713858588414,conso,PQ
Charette,120,46.440696,-72.924156,conso,PQ
Shawinigan-3,120,46.5396581,-72.7518637,ligne,PQ
Leman,120,49.2577153,-69.5450717,ligne,PQ
Shawinigan-2,120,46.5396581,-72.7518637,conso,PQ
Forges-de-Sorel,120,50.49630352416842,-71.04527738242362,ligne,PQ
GEC-Alstom-Fagan,120,45.780979775,-72.77588137690523,ligne,PQ
Almaville,120,46.5306903,-72.75655589911258,ligne,PQ
Marcotte,120,46.7807744,-73.2234448,conso,PQ
Yamaska,120,46.004355,-72.913513,conso,PQ
Sorel-Sud,120,46.0428486,-73.1148817,conso,PQ
Trois-RiviÃƒÂ¨res,120,48.339185625,-68.41265826613159,conso,PQ
Kruger Inc Trois-RiviÃƒÂ¨res,120,46.10469280152944,-74.14605010105035,ligne,PQ
Boulevard-Labelle,120,45.999177851915974,-74.20861664582178,conso,PQ
Kingsey,120,45.857978,-72.069283,conso,PQ
Arthabaska,120,45.9965832,-71.9875776,conso,PQ
Bois-Francs,120,45.49389955,-73.73277019090784,ligne,PQ
Rosiers,120,48.8562821,-64.2010241,ligne,PQ
Chambly,120,45.4483467,-73.2936944,conso,PQ
Saint-CÃƒÂ©saire,120,46.014716175,-74.106413725,ligne,PQ
Varennes,120,45.6834691,-73.4362737,conso,PQ
IREQ,120,45.6208649,-73.3791213,conso,PQ
Institute-de-Recherche,120,45.4742689,-73.5998146,conso,PQ
Pierre Boucher,120,45.6125338,-73.4565642,prod,PV
Praxair Canada Contrecoeur,120,46.84941989415098,-72.32114898563943,conso,PQ
Argonal Inc,120,52.70491623120477,-72.78179375193741,ligne,PQ
Basell Canada Inc,120,46.5191295,-70.7070635,conso,PQ
Aqueduc,120,45.439324368280325,-73.59722016511155,conso,PQ
Hadley,120,46.1049357,-75.83250776190172,conso,PQ
Lambton,120,45.8385077,-71.0910689,conso,PQ
Saint-Ãƒâ€°variste,120,46.018643749999995,-74.16471025000001,ligne,PQ
MÃƒÂ©gantic,120,46.84625857420376,-71.9345345494974,conso,PQ
Weedon,120,45.7016827,-71.4655195,conso,PQ
Cleveland,120,41.4943941196557,-81.61842511271446,conso,PQ
Cowansville,120,45.2076125,-72.7479195,ligne,PQ
Domtar Windsor,120,45.56677125,-71.98417093222562,prod,PV
Des Cantons,120,46.414044,-70.5966801,conso,PQ
Windsor,120,45.5697799,-72.0034954,conso,PQ
Bromptonville,120,45.4749156,-71.9428879,ligne,PQ
Kruger Inc Bromptonville,120,46.33019326768629,-75.75943963403357,conso,PQ
Wyman,120,45.5342316,-76.2997241,ligne,PQ
Sherbrooke,120,45.403271,-71.889038,conso,PQ
Cascades Canada East Angus,120,47.30705520000001,-71.11096901395945,prod,PV
Ville de Sherbrooke Orford,120,46.64058262499999,-71.77453975,conso,PQ
Rockfield,120,45.43964207582635,-73.65782219435026,conso,PQ
Hampstead,120,45.4816781,-73.647192,ligne,PQ
Mascouche,120,45.7453521,-73.6005591,ligne,PQ
Pierre-Le Gardeur,120,45.7188859,-73.51726880996449,prod,PV
Sainte-Rosalie,120,45.6452982,-72.8981076,ligne,PQ
Casavant,120,46.259872900000005,-74.99497592791889,conso,PQ
MontÃƒÂ©rÃƒÂ©gie,120,46.4257640625,-72.13114978374287,conso,PQ
Heriot,120,45.8842858,-72.4870998,ligne,PQ
Grantham,120,45.840759,-72.57019,ligne,PQ
East Angus,120,45.4828558,-71.6594817,conso,PQ
LAcadie,120,45.87919233537258,-72.53266056806714,prod,PV
Granby,120,45.3990409,-72.721834,ligne,PQ
Ville de Sherbrooke Saint-FranÃƒÂ§ois,120,46.514484312499995,-71.824922375,conso,PQ
Ville de Sherbrooke Galt,120,47.3971725,-71.47224399999999,conso,PQ
Stukely,120,45.321254,-72.418442,conso,PQ
Waterloo,120,45.3441569,-72.5162169,prod,PV
La Prairie,120,45.4175472,-73.4891432,conso,PQ
Richelieu,120,45.4439193,-73.2488055,ligne,PQ
Viger,120,45.51254115,-73.55318567035573,ligne,PQ
AdÃƒÂ©lard-Godbout,120,45.408210322449136,-73.22653178254039,conso,PQ
Central-2,120,45.35573845,-72.00206234979936,ligne,PQ
Brossard,120,45.4554579,-73.4678695,conso,PQ
Atwater,120,45.4897865,-73.5863426,conso,PQ
Maissonneuve,120,49.2225424,-71.3125697,prod,PV
Mine Jeffrey,120,45.7726471,-71.95257552412112,ligne,PQ
Ville de Joliette,120,46.02357705,-73.44271611350774,prod,PV
Joliette,120,46.0239798,-73.4419936,conso,PQ
Ramezay,120,45.5087643,-73.55316909929684,conso,PQ
Royalmount,120,45.500762050000006,-73.66217635588133,prod,PV
Laurent,120,47.1519,-72.2818354,conso,PQ
Mercier,120,45.310444,-73.746051,ligne,PQ
LÃƒÂ©ry,120,46.621105524432366,-72.10101044120778,ligne,PQ
Saint-RÃƒÂ©mi,120,45.8220535,-72.372265,prod,PV
Delson,120,45.3748635,-73.5412607,ligne,PQ
Saint-Basile,120,46.7565352,-71.8248449,conso,PQ
Saint-Maxime,120,49.1904619,-65.62753482007003,ligne,PQ
Marie-Victorin,120,45.56801505,-73.56919408645481,conso,PQ
Guy,120,45.4953736,-73.5798383,conso,PQ
Ormstown,120,45.1255418,-73.9922809,ligne,PQ
Huntingdon,120,45.087339,-74.173851,prod,PV
ChÃƒÂ¢teauguay,120,42.10617357969873,-80.73001421112517,prod,PV
Berri,120,45.5151125,-73.5610756,prod,PV
De Lorimier,120,45.53751455,-73.58010120996488,conso,PQ
MontrÃƒÂ©al-Est,120,46.611386975,-71.60607185582857,conso,PQ
Interquisa,120,45.4213558,-72.33889149999999,ligne,PQ
Falconbridge LimitÃƒÂ©e MontrÃƒÂ©al-Est,120,45.3102056796875,-72.99559745939379,conso,PQ
Henri-Bourassa,120,45.5545124,-73.6682516,conso,PQ
Bout-de-lÃƒÅ½le,120,49.970961200000005,-72.05002239999999,prod,PV
Saraguay,120,45.5109688,-73.7495725,ligne,PQ
Mont-Royal,120,45.5085881,-73.5897111,ligne,PQ
Dorchester,120,46.81331905,-71.22569952266213,ligne,PQ
Reed,120,46.0531711,-71.312395,conso,PQ
Fleury,120,46.02624794833683,-74.1527865075071,ligne,PQ
Napierville,120,45.18608,-73.4042485,conso,PQ
Langlois,120,46.728348,-70.54114,ligne,PQ
Eka Chimie Canada Inc,120,48.752627,-75.61553880240513,prod,PV
Larocque,120,45.4158769,-72.09975126183052,ligne,PQ
Longue-Pointe,120,45.5780418,-73.53746749323068,ligne,PQ
Notre-Dame,120,48.2467777,-79.0166072,ligne,PQ
Jeanne-dArc,120,49.067987775,-65.084416775,ligne,PQ
Saint-Jean,120,45.21290625,-73.21942518689312,conso,PQ
Salaberry,120,46.0528433,-71.4328767,conso,PQ
Baie dUrfÃƒÂ©,120,46.955703875000005,-71.2756709,conso,PQ
LÃƒÅ½le-Perrot,120,47.37783459581068,-68.92558227726458,conso,PQ
Beauharnois-Est,120,45.542896034776035,-73.64469635825193,conso,PQ
Beauharnois-Ouest,120,45.53824493747812,-73.64743398518046,prod,PV
Monseigneur-Ãƒâ€°mard,120,48.9533921125,-66.3494083875,ligne,PQ
La SociÃƒÂ©tÃƒÂ© en commandite revenu Noranda,120,45.456908,-73.75785555,conso,PQ
Valleyfield,120,45.2555575,-74.1316718,ligne,PQ
Carillon,120,45.5672971,-74.375248,conso,PQ
Mirabel,120,45.6452452,-74.0731738,ligne,PQ
Sainte-ThÃƒÂ©rÃƒÂ¨se-Ouest,120,45.83906365,-72.5986508,prod,PV
Chomedey,120,45.5384715,-73.7427541,ligne,PQ
La Trappe,120,45.4962688,-74.0265679,conso,PQ
Saint-Eustache,120,45.5646052,-73.8929714,conso,PQ
Goodyear Canada,120,45.26995665,-74.10802095826693,prod,PV
Saint-Chrysostome,120,45.1027107,-73.7599069,prod,PV
Hemmingford,120,45.048424,-73.58554645874733,prod,PV
Saint-Louis,120,45.854152,-72.977715,prod,PV
Beaumont,120,46.8293593,-71.0105418,conso,PQ
Plouffe,120,46.4461678,-75.5575827,ligne,PQ
Rosemont,120,45.5314962,-73.5973383,conso,PQ
BÃƒÂ©langer,120,47.421543175,-69.70177634999999,conso,PQ
Amos,120,48.5718519,-78.1160856,prod,PV
QuÃƒÂ©bec Lithium,120,45.5723514,-74.212398275,ligne,PQ
Val dOr,120,45.67177509375,-73.82659223706119,conso,PQ
Notre-Dame-du-Nord,120,47.593199,-79.487457,prod,PV
PremiÃƒÂ¨re Chute,120,46.10962639122646,-73.04227727845914,ligne,PQ
Rouyn,120,48.2382498,-79.0201438,conso,PQ
Pandora,120,45.5032872,-73.5706814,conso,PQ
Louvicourt,120,48.0700355,-77.3807566,conso,PQ
Rapide-7,120,48.214262,-78.32535,conso,PQ
Cadillac,120,45.5768358,-73.5466995,conso,PQ
Mine Doyon,120,48.26547105,-78.55017682514514,ligne,PQ
Rapide-2,120,48.2205964,-78.3759423,prod,PV
Senneterre,120,48.390458,-77.242813,conso,PQ
Boralex,120,45.863618849999995,-72.06290590996895,ligne,PQ
Saint-Blaise,120,45.2113406,-73.28738,conso,PQ
Palmarolle,120,48.661943,-79.200439,ligne,PQ
Reneault,120,48.4665992,-79.0408816,prod,PV
Coigny,120,48.9941119,-77.8871804,prod,PV
Poirier,120,45.949524100000005,-74.18413935,ligne,PQ
Joutel,120,49.4623075,-78.3084915,prod,PV
Mines Agnico-Eagle LimitÃƒÂ©e,120,46.881878675,-76.08101704128882,prod,PV
Rapides-des-Iles,120,48.3529811,-72.2176902,conso,PQ
Malartic-2,120,48.137225,-78.125153,conso,PQ
Goldex,120,48.089954160033415,-77.87103979325806,ligne,PQ
Abitibi Consolidated Amos,120,46.533029375,-72.84024622499999,ligne,PQ
Lorrainville,120,47.354641,-79.351501,conso,PQ
Kipawa,120,46.7811942,-78.9862187,conso,PQ
Temcell,120,45.743002175,-74.801211575,conso,PQ
Tembec Inc TÃƒÂ©miscaming,120,45.98763745,-73.99420394999999,conso,PQ
Quevillon,120,49.0083908,-76.9395233,conso,PQ
Rapides-des-Quinze,120,47.5990242,-79.4483467,conso,PQ
Normetal,120,48.996438,-79.362488,conso,PQ
Mines Casa-Berardi,120,46.2635619375,-75.07709542064441,ligne,PQ
Mines Selbaie,120,45.95440356875,-74.57513461032221,conso,PQ
Matagami,120,49.7575884,-77.6300251,ligne,PQ
Acton,120,45.6018427,-72.5232917,ligne,PQ
Sainte-Agathe-des-Monts,120,46.046072,-74.279938,prod,PV
Ouimet,120,46.1699852,-74.58924317944053,conso,PQ
Saint-Donat,120,46.318718,-74.221916,conso,PQ
Grand-BrulÃƒÂ©,120,47.13777640824045,-73.11296058588414,conso,PQ
LAnnonciation,120,47.14257566768629,-71.80092178403356,prod,PV
Joly,120,46.6147745,-71.8186881,prod,PV
Vignan,120,45.4970523,-75.70046002521293,ligne,PQ
Magog,120,45.2658014,-72.1480686,conso,PQ
B.O.C. Canada Inc,120,46.467064750000006,-72.0458948,ligne,PQ
EKA Chimie Canada Inc Magog,120,45.510529425,-72.162109,ligne,PQ
Ville de Magog,120,45.2649413,-72.1468359,conso,PQ
Cournoyer,120,46.8817357,-72.85742668549427,ligne,PQ
Silicium-BÃƒÂ©cancour,120,47.284587925,-71.30727035,prod,PV
Hydrogenal Inc,120,45.35410195,-73.77648615,conso,PQ
P.C.I. Chimie Canada Inc,120,49.183801925,-74.0527502482326,prod,PV
Viterra Inc.,120,48.302746662131,-72.84179085,ligne,PQ
Parisville,120,46.518713,-72.064133,ligne,PQ
Villeroy,120,46.388386,-71.875305,prod,PV
Plessisville,120,46.219515,-71.771965,prod,PV
Daveluyville,120,46.20431,-72.137604,prod,PV
Ville de Sherbrooke MassÃƒÂ©,120,46.89277925,-71.6737745,conso,PQ
Beaulieu,120,48.34061249494663,-69.52340078387633,conso,PQ
Stanstead,120,45.0106604,-72.0972499,ligne,PQ
Coaticook,120,45.1334169,-71.803479,ligne,PQ
Sleeper et Akhurst,120,46.46862655,-72.21372149999999,ligne,PQ
Papiers-Scott Inc,120,45.589951799999994,-74.65777685,conso,PQ
Laurendeau,120,45.43620265,-73.60544000484967,prod,PV
Magnan,120,49.879428,-79.4386778343079,conso,PQ
Sainte-Ãƒâ€°mÃƒÂ©lie,120,45.945953475,-72.01576374999999,conso,PQ
Provost,120,45.36983288830195,-73.76340557127885,conso,PQ
Lavaltrie,120,45.883078,-73.282242,conso,PQ
LAssomption,120,48.09011316692157,-71.25211769600838,ligne,PQ
LanaudiÃƒÂ¨re,120,45.55676775,-72.59395724999999,ligne,PQ
Berthier,120,46.33476485,-73.13786806802949,conso,PQ
Saint-Sulpice,120,45.826646,-73.358116,conso,PQ
Kildare,120,46.078336,-73.5523887,conso,PQ
Groulx,120,45.4827728,-73.5798271,ligne,PQ
Sainte-Anne-des-Plaines,120,45.76417,-73.818855,conso,PQ
ChenÃƒÂ©ville,120,48.23052215,-73.380544,prod,PV
Papineauville,120,45.61884,-75.020142,prod,PV
Beauceville,120,46.210725,-70.774269,prod,PV
Saint-Joseph,120,46.8494476,-71.2929097,prod,PV
Sainte-Marie,120,46.450395,-71.030731,ligne,PQ
Neubois,120,47.06618665,-77.29973996010068,conso,PQ
Leclerc,120,47.3526187,-72.64153625,conso,PQ
Iberville,120,45.3039219,-73.2297415,conso,PQ
Saint-SÃƒÂ©bastien,120,45.936359,-73.819027,ligne,PQ
Farnham,120,45.2831,-72.974968,conso,PQ
Bedford,120,45.1205194,-72.9885161,conso,PQ
Sainte-Claire,120,46.600629,-70.864906,conso,PQ
ChaudiÃƒÂ¨re,120,46.5762592,-73.27212225,conso,PQ
Saint-Lazare,120,45.3995886,-74.1359632,ligne,PQ
PPG Canada Inc,120,48.9228724625,-76.62659462411631,ligne,PQ
Usine Beauharnois Alcan,120,46.920427875,-72.91135354824478,prod,PV
RiviÃƒÂ¨re-du-Loup,120,48.513775156250006,-72.167076125,conso,PQ
F.F. Soucy S.E.C.,120,45.39152271875,-73.05748583757517,conso,PQ
Grand-Portage,120,48.876511916480894,-73.50408717176828,conso,PQ
Saint-Alexandre,120,45.23026655,-73.12452476062859,ligne,PQ
Saint-Pascal,120,47.5266271,-69.8074463,ligne,PQ
La PocatiÃƒÂ¨re,120,49.647954275,-73.47882094209962,conso,PQ
Sully JCT,120,46.476908,-72.38018869999999,ligne,PQ
Cabano,120,47.6836969,-68.8853408,prod,PV
Squatec,120,47.8814362,-68.7253306,prod,PV
Amqui,120,48.4656706,-67.4315171,prod,PV
Causapscal,120,48.3542375,-67.2269621,conso,PQ
Vents du Kempt,120,45.445360475,-73.89120278517787,conso,PQ
Sully,120,47.4554491,-69.1521582,conso,PQ
DÃƒÂ©gelis,120,45.53820305,-72.6647363,conso,PQ
Sayabec,120,48.566157,-67.688141,ligne,PQ
Les Boules,120,48.6839287,-67.9841822,prod,PV
Uniboard Canada Inc,120,48.55627025,-67.65539453226316,conso,PQ
Beauceville-Est,120,46.2024008,-70.7717706,ligne,PQ
Saint-Georges,120,46.122987,-70.671959,ligne,PQ
Bolduc,120,49.53344365,-71.34141304089493,conso,PQ
Saint-Robert-Bellarmin,120,45.749798,-70.586472,conso,PQ
East Broughton,120,46.216664,-71.075706,prod,PV
LiniÃƒÂ¨re,120,46.2021573,-72.38530824661534,ligne,PQ
Sainte-Germaine,120,48.601133,-79.116669,conso,PQ
Cacouna,120,47.9171789,-69.5016092,ligne,PQ
Saint-ClÃƒÂ©ment,120,45.71071435,-73.99091145,prod,PV
Coleraine,120,45.98652805,-71.37767158285382,conso,PQ
Thetford,120,46.091329,-71.30127,ligne,PQ
La VÃƒÂ©rendrye,120,50.135235675,-70.01441771673795,ligne,PQ
Parent,120,47.9195154,-74.6185295,ligne,PQ
Thibaudeau,120,45.3186017,-73.881845,ligne,PQ
Des HÃƒÂªtres,120,47.25966735,-70.20037306638403,ligne,PQ
Domtar QuÃƒÂ©villon,120,45.8373784375,-71.97060144916922,conso,PQ
Mine Gonzague-Langlois,120,47.019059075,-75.25137617463312,ligne,PQ
La Grande-1,120,48.7151352,6.2596602,conso,PQ
Chisasibi,120,53.6520138,-78.3384139877295,prod,PV
Wemindji,120,52.9247619,-78.80623302926833,prod,PV
Mont-Tremblant,120,46.11588,-74.5891426,conso,PQ
Repetigny,120,46.95525925,-76.14484355,conso,PQ
Massif-du-Sud,120,46.585034,-70.44851431985381,conso,PQ
Daaquam,120,46.5896913,-70.0606033,conso,PQ
Mine Malartic,120,48.11851215,-78.08886028257761,ligne,PQ
Adamsville,120,45.2801055,-72.7853418,prod,PV
Saint-Sauveur,120,45.894309,-74.158058,conso,PQ
Gracefield,120,46.0933721,-76.0531906,ligne,PQ
Compass YUL II,120,45.87352184375,-73.00496081035674,conso,PQ
RiviÃƒÂ¨re-Sainte-Anne,161,48.482470000000006,-70.377388,conso,PQ
Copper Mountain,161,45.5768869,-73.7078156,prod,PV
GoÃƒÂ©mon,161,45.681664375,-75.08060577913346,conso,PQ
Micmac,161,48.609741850000006,-70.50899784989917,prod,PV
PercÃƒÂ©,161,45.8420985625,-75.32825252500936,ligne,PQ
GaspÃƒÂ©,161,45.471498025,-74.63544627690524,conso,PQ
RiviÃƒÂ¨re-au-Renard,161,48.498627500000005,-71.301098,ligne,PQ
GaspÃƒÂ©sia,161,45.4496319625,-75.17321113845261,ligne,PQ
Alcoa,161,49.2553229,-68.1495681106384,conso,PQ
Hauterive,161,49.1929593,-68.2570763,conso,PQ
Hauterive,120,49.1929593,-68.2570763,conso,PQ
LaflÃƒÂ¨che,120,45.7338497,-74.1771614,ligne,PQ
Manic-1,120,49.19624005518989,-68.32839204590813,ligne,PQ
McCormick,120,49.19300885,-68.32691228536461,prod,PV
Mont-Rothery,161,48.9870126,-65.3658587,prod,PV
Mont-Copper,161,48.9621597,-65.5124088,prod,PV
Mont-Miller,161,48.9603814,-65.474662,prod,PV
CÃƒÂ´te-Nord,120,45.8986519,-71.4042614,ligne,PQ
Alcoa,120,49.2553229,-68.1495681106384,conso,PQ
PentecÃƒÂ´te,120,45.83163222499999,-75.52979943471881,prod,PV
Baie-TrinitÃƒÂ©,120,46.827534,-70.639858,ligne,PQ
Godbout,120,49.323332,-67.59613,conso,PQ
RiviÃƒÂ¨re-aux-Rochers,120,48.51276531250001,-72.10934424999999,prod,PV
Port Cartier,120,50.0187481,-66.8756913,ligne,PQ
Companie-MiniÃƒÂ¨re-QuÃƒÂ©bec-Cartier,120,45.8896655875,-72.77249092071347,conso,PQ
Katahdin PÃƒÂ¢te QuÃƒÂ©bec,120,46.425776799999994,-72.612028975,ligne,PQ
Laure,120,48.32179805,-74.41234547326698,ligne,PQ
Sept-ÃƒÅ½les,161,47.46505805,-74.99733835,conso,PQ
Iron-Ore-du-Canada,161,45.41253695,-72.12873764999999,prod,PV
Arnaud,161,59.970508094129215,-71.96636733876329,conso,PQ
Laure,161,48.32179805,-74.41234547326698,conso,PQ
Aluminerie Alouette,161,50.16014375,-66.44030932883572,conso,PQ
RiviÃƒÂ¨re-au-Tonnerre,161,48.50670625000001,-71.762953,conso,PQ
Magpie,161,50.3078598,-64.4999864,prod,PV
RiviÃƒÂ¨re-aux-Bouleaux,161,48.510745625000006,-71.99388049999999,prod,PV
RiviÃƒÂ¨re-ÃƒÂ -la-Chaloupe,161,48.51465876953125,-72.217591515625,conso,PQ
Roberval,120,48.514785,-72.224808,conso,PQ
CogÃƒÂ©nÃƒÂ©ration Saint-FÃƒÂ©licien,120,47.0637644,-74.84532970000001,conso,PQ
Saint-FÃƒÂ©licien,120,45.98339155000001,-71.4772121,conso,PQ
Desbiens,120,48.417809,-71.949463,ligne,PQ
LIsle Maligne,120,48.24803608346079,-71.1606503480042,prod,PV
Obalski,161,49.7475006,-74.3980202,ligne,PQ
Corporation MiniÃƒÂ¨re Inmet,161,45.4366413,-73.94300805,conso,PQ
Waconichi,161,50.21710732426201,-73.8082767,conso,PQ
Chapais,120,49.7829998,-74.8572812,conso,PQ
Chibougamau,120,49.9137407,-74.3713954,conso,PQ
Obalski,120,49.7475006,-74.3980202,conso,PQ
Saint-FÃƒÂ©licien,161,45.98339155000001,-71.4772121,prod,PV
Chigoubiche,161,48.98968517382856,-73.26403868063218,prod,PV
Mistassini,161,48.892019,-72.2084055,conso,PQ
LIsle Maligne,161,48.24803608346079,-71.1606503480042,conso,PQ
Abitibi Consolidated Alma,161,47.26126095,-74.53158855,prod,PV
SFK PÃƒÂ¢te SENC,161,46.95336052500001,-72.36567967794066,conso,PQ
Normandin,161,48.837153,-72.529678,prod,PV
Bowater Produits Forestiers,161,53.3246663,-70.91049362499999,prod,PV
Saguenay,161,48.405959,-71.069183,conso,PQ
Dubuc,161,45.517426400000005,-73.5667089438662,ligne,PQ
Elkem Metal Canada,161,47.0178635,-74.29525340120256,conso,PQ
Chicoutimi-Nord,161,48.4382053,-71.0750109,ligne,PQ
Chicoutimi,161,48.3370248,-71.12352613559267,ligne,PQ
JonquiÃƒÂ¨re,161,48.038541,-75.0635898,ligne,PQ
Abitibi Consolidated KÃƒÂ©nogami,161,46.1689135875,-71.99457506249999,conso,PQ
Cascades Canada Saguenay,161,47.83064635000001,-69.16896555697971,conso,PQ
Junction 1646,161,43.664022488348074,-79.47146885912669,conso,PQ
Saint-Ambroise,161,48.557523,-71.324615,prod,PV
Ville de Saguenay,161,48.405959,-71.069183,conso,PQ
Junction 1647,161,43.664022488348074,-79.47146885912669,ligne,PQ
Du Portage,161,47.7672259,-69.6105212,ligne,PQ
Niobec,161,48.532098899999994,-71.14996136645,conso,PQ
Simard,161,46.8928491,-71.322699,conso,PQ
PÃƒÂ©ribonka,161,47.18911184415097,-75.35146443563943,conso,PQ
Pointe-Noire,161,46.80664,-75.7425446,conso,PQ
Romaine-1,120,50.38593355,-63.260307946624934,ligne,PQ
Johan-Beetz,120,50.289411,-62.8063611,ligne,PQ
Natashquan,120,50.1839077,-61.8174062,conso,PQ
Havre-Saint-Pierre,120,50.2463647,-63.6003951,ligne,PQ
Anse-ÃƒÂ -Valleau,161,46.343401,-71.64715952914058,ligne,PQ
Montagne-SÃƒÂ¨che,161,47.44862519787838,-71.23124315102879,prod,PV
Grande VallÃƒÂ©e,161,46.599697229120224,-72.80366429294207,conso,PQ
Havre-Saint-Pierre,161,50.2463647,-63.6003951,conso,PQ
Lac-Hope,120,47.25425745,-77.28142836195065,ligne,PQ
Hart-Jaune,120,51.81437425,-67.85196915488217,prod,PV
Normand,120,46.6973109,-71.30426825,ligne,PQ
Chute-Allard,230,47.8929364,-73.7185591011652,ligne,PQ
Rapide-des-Coeurs,230,47.7866946,-73.3752530398013,conso,PQ
Rapide-Blanc,230,47.790592450000005,-72.96269459384149,conso,PQ
Sherbrooke,230,45.403271,-71.889038,conso,PQ
Des Cantons,230,46.414044,-70.5966801,conso,PQ
LÃƒÂ©vis,230,47.05352213664855,-70.28648006181166,conso,PQ
Bourget,230,45.4993544,-73.5693941,conso,PQ
La Durantaye,230,46.835066,-70.85598,ligne,PQ
Montmagny,230,46.9826328,-70.555916,prod,PV
Trois-Pistoles,230,48.122101,-69.169922,prod,PV
Rimouski,230,48.450155,-68.529968,prod,PV
RiviÃƒÂ¨re-du-Loup,230,48.513775156250006,-72.167076125,conso,PQ
Sorel,230,46.044404,-73.104744,conso,PQ
Qit-Fer-et-Titane,230,48.78098093051887,-76.74101594195494,conso,PQ
Saint-Basile,230,46.7565352,-71.8248449,prod,PV
Boucherville,230,45.6050197,-73.4526144,conso,PQ
Saint-CÃƒÂ©saire,230,46.014716175,-74.106413725,conso,PQ
Varennes,230,45.6834691,-73.4362737,conso,PQ
Sorel-Sud,230,46.0428486,-73.1148817,conso,PQ
Sidbec-Dosco,230,47.67632675,-71.29184169999999,prod,PV
Carignan,230,45.437955,-73.3554902,ligne,PQ
