name,bus0,bus1,type,length,capital_cost,s_nom
L0038,Paquin,Achigan,120kV_line,21.0,21000.0,20000
L0039,Lafontaine,Paquin,120kV_line,18.375,18375.0,10000
L0040,Achigan,Saint-Lin,120kV_line,21.0,21000.0,20000
L0041,Paquin,Achigan,120kV_line,21.0,21000.0,10000
L0042,Lafontaine,Lachute,120kV_line,26.25,26250.0,20000
L0043,Lafontaine,Paquin,120kV_line,18.375,18375.0,10000
L0044,Achigan,Saint-Lin,120kV_line,21.0,21000.0,20000
L0045,Paquin,Arthur-Buies,120kV_line,5.25,5250.0,10000
L0046,Saint-JÃƒÂ©rÃƒÂ´me,Cascades Groupe Papiers,120kV_line,2.625,2625.0,20000
L0047,Rolland,Lafontaine,120kV_line,7.875,7875.0,10000
L0048,Cascades Groupe Papiers,Rolland,120kV_line,1.05,1050.0,20000
L0049,Arthur-Buies,Saint-JÃƒÂ©rÃƒÂ´me,120kV_line,2.625,2625.0,10000
L0050,Notre-Dame-du-Laus,High Falls,120kV_line,28.5,28500.0,20000
L0051,Contrecoeur,Sorel,120kV_line,26.25,26250.0,10000
L0052,Notre-Dame-du-Laus,Lac-des-ÃƒÅ½les,120kV_line,39.9,39900.0,20000
L0053,Lachute,SGL Canada,120kV_line,5.25,5250.0,10000
L0054,Paquin,Lafontaine,120kV_line,18.375,18375.0,20000
L0055,Doc-Grignon,Paquin,120kV_line,15.75,15750.0,10000
L0056,Paquin,Lafontaine,120kV_line,18.375,18375.0,20000
L0057,Doc-Grignon,Paquin,120kV_line,15.75,15750.0,10000
L0058,Bryson,Emballages Smurfit-Stone,120kV_line,5.7,5700.0,20000
L0059,Les CÃƒÂ¨dres,Dorion,120kV_line,7.0,7000.0,10000
L0060,Lachute,Rigaud,120kV_line,18.375,18375.0,20000
L0061,Saint-Polycarpe,Rigaud,120kV_line,18.375,18375.0,10000
L0062,Duvernay,Landry,120kV_line,7.98,7980.0,20000
L0063,Duvernay,Saint-FranÃƒÂ§ois,120kV_line,3.192,3192.0,10000
L0064,Saint-FranÃƒÂ§ois,Terrebonne,120kV_line,8.778,8778.0,20000
L0065,Sainte-Rose,Renaud,120kV_line,7.98,7980.0,10000
L0066,Duvernay,Sainte-Rose,120kV_line,7.98,7980.0,20000
L0067,Duvernay,Landry,120kV_line,7.98,7980.0,10000
L0068,Sainte-Rose,Renaud,120kV_line,7.98,7980.0,20000
L0069,Duvernay,Sainte-Rose,120kV_line,7.98,7980.0,10000
L0070,Chute-Hemmings,Sainte-PerpÃƒÂ©tue,120kV_line,23.625,23625.0,20000
L0071,Moras,BÃƒÂ©cancour,120kV_line,28.875,28875.0,10000
L0072,Sainte-PerpÃƒÂ©tue,Moras,120kV_line,34.125,34125.0,20000
L0073,Chute-Hemmings,Asbestos,120kV_line,44.625,44625.0,10000
L0074,Grand-PrÃƒÂ©,Charette,120kV_line,26.25,26250.0,20000
L0075,Shawinigan-3,Leman,120kV_line,1.0,1000.0,10000
L0076,Leman,Shawinigan-2,120kV_line,1.0,1000.0,20000
L0077,Charette,Shawinigan-3,120kV_line,15.75,15750.0,10000
L0078,Quyon,Paugan,120kV_line,34.2,34200.0,20000
L0079,Sorel,Forges-de-Sorel,120kV_line,1.35,1350.0,10000
L0080,Forges-de-Sorel,GEC-Alstom-Fagan,120kV_line,0.45,450.0,20000
L0081,Leman,Almaville,120kV_line,2.5,2500.0,10000
L0082,Leman,Almaville,120kV_line,2.5,2500.0,20000
L0083,Grand-PrÃƒÂ©,Charette,120kV_line,26.25,26250.0,10000
L0084,Shawinigan-3,Leman,120kV_line,1.0,1000.0,20000
L0085,Leman,Shawinigan-2,120kV_line,1.0,1000.0,10000
L0086,Charette,Shawinigan-3,120kV_line,15.75,15750.0,20000
L0087,Marcotte,Chute-Hemmings,120kV_line,1.05,1050.0,10000
L0088,Chute-Hemmings,Yamaska,120kV_line,39.375,39375.0,20000
L0089,Sorel-Sud,Yamaska,120kV_line,21.0,21000.0,10000
L0090,Trois-RiviÃƒÂ¨res,Kruger Inc Trois-RiviÃƒÂ¨res,120kV_line,7.0,7000.0,20000
L0091,Sainte-Rose,Boulevard-Labelle,120kV_line,7.98,7980.0,10000
L0092,Duvernay,Sainte-Rose,120kV_line,7.98,7980.0,20000
L0093,Sainte-Rose,Boulevard-Labelle,120kV_line,7.98,7980.0,10000
L0094,Duvernay,Sainte-Rose,120kV_line,7.98,7980.0,20000
L0095,Kingsey,Arthabaska,120kV_line,23.625,23625.0,10000
L0096,Arthabaska,Bois-Francs,120kV_line,13.125,13125.0,20000
L0097,Rosiers,Kingsey,120kV_line,1.05,1050.0,10000
L0098,Chambly,Saint-CÃƒÂ©saire,120kV_line,26.25,26250.0,20000
L0099,Varennes,IREQ,120kV_line,10.5,10500.0,10000
L0100,Institute-de-Recherche,Pierre Boucher,120kV_line,5.25,5250.0,20000
L0101,Praxair Canada Contrecoeur,Argonal Inc,120kV_line,1.05,1050.0,10000
L0102,Argonal Inc,Contrecoeur,120kV_line,5.25,5250.0,20000
L0103,Varennes,Praxair Canada Contrecoeur,120kV_line,18.375,18375.0,10000
L0104,Basell Canada Inc,Varennes,120kV_line,1.05,1050.0,20000
L0105,Varennes,IREQ,120kV_line,10.5,10500.0,10000
L0106,Institute-de-Recherche,Pierre Boucher,120kV_line,5.25,5250.0,20000
L0107,Kingsey,Arthabaska,120kV_line,23.625,23625.0,10000
L0108,Arthabaska,Bois-Francs,120kV_line,13.125,13125.0,20000
L0109,Rosiers,Kingsey,120kV_line,1.05,1050.0,10000
L0110,Aqueduc,Hadley,120kV_line,3.192,3192.0,20000
L0111,Aqueduc,Hadley,120kV_line,3.192,3192.0,10000
L0112,Lambton,Saint-Ãƒâ€°variste,120kV_line,18.375,18375.0,20000
L0113,MÃƒÂ©gantic,Lambton,120kV_line,42.0,42000.0,10000
L0114,Weedon,MÃƒÂ©gantic,120kV_line,57.75,57750.0,20000
L0115,Cleveland,Cowansville,120kV_line,18.375,18375.0,10000
L0116,Domtar Windsor,Des Cantons,120kV_line,1.05,1050.0,20000
L0117,Windsor,Domtar Windsor,120kV_line,1.05,1050.0,10000
L0118,Bromptonville,Kruger Inc Bromptonville,120kV_line,5.25,5250.0,20000
L0119,Kruger Inc Bromptonville,Windsor,120kV_line,13.125,13125.0,10000
L0120,Wyman,Cadieux,120kV_line,22.8,22800.0,20000
L0121,Domtar Windsor,Des Cantons,120kV_line,1.05,1050.0,10000
L0122,Windsor,Domtar Windsor,120kV_line,1.05,1050.0,20000
L0123,Bromptonville,Kruger Inc Bromptonville,120kV_line,5.25,5250.0,10000
L0124,Kruger Inc Bromptonville,Windsor,120kV_line,13.125,13125.0,20000
L0125,Sherbrooke,Bromptonville,120kV_line,10.0,10000.0,10000
L0126,Bromptonville,Cascades Canada East Angus,120kV_line,31.5,31500.0,20000
L0127,Ville de Sherbrooke Orford,Sherbrooke,120kV_line,3.2,3200.0,10000
L0128,Rockfield,Aqueduc,120kV_line,3.99,3990.0,20000
L0129,Hampstead,Rockfield,120kV_line,3.99,3990.0,10000
L0130,Duvernay,Saint-FranÃƒÂ§ois,120kV_line,3.192,3192.0,20000
L0131,Saint-FranÃƒÂ§ois,Terrebonne,120kV_line,7.182,7182.0,10000
L0132,Duvernay,Mascouche,120kV_line,10.5,10500.0,20000
L0133,Mascouche,Pierre-Le Gardeur,120kV_line,5.25,5250.0,10000
L0134,Mascouche,Terrebonne,120kV_line,5.25,5250.0,20000
L0135,Sainte-Rosalie,Casavant,120kV_line,7.875,7875.0,10000
L0136,Saint-CÃƒÂ©saire,MontÃƒÂ©rÃƒÂ©gie,120kV_line,28.875,28875.0,20000
L0137,MontÃƒÂ©rÃƒÂ©gie,Sainte-Rosalie,120kV_line,21.0,21000.0,10000
L0138,Saint-CÃƒÂ©saire,MontÃƒÂ©rÃƒÂ©gie,120kV_line,28.875,28875.0,20000
L0139,MontÃƒÂ©rÃƒÂ©gie,Sainte-Rosalie,120kV_line,21.0,21000.0,10000
L0140,Heriot,Grantham,120kV_line,7.875,7875.0,20000
L0141,Marcotte,Heriot,120kV_line,3.675,3675.0,10000
L0142,Bromptonville,East Angus,120kV_line,26.25,26250.0,20000
L0143,East Angus,Weedon,120kV_line,39.375,39375.0,10000
L0144,LAcadie,Chambly,120kV_line,13.125,13125.0,20000
L0145,Heriot,Grantham,120kV_line,7.875,7875.0,10000
L0146,Marcotte,Heriot,120kV_line,5.25,5250.0,20000
L0147,Granby,Cleveland,120kV_line,7.875,7875.0,10000
L0148,Saint-CÃƒÂ©saire,Granby,120kV_line,18.375,18375.0,20000
L0149,Sainte-Rosalie,Casavant,120kV_line,7.875,7875.0,10000
L0150,Ville de Sherbrooke Orford,Sherbrooke,120kV_line,3.2,3200.0,20000
L0151,Ville de Sherbrooke Saint-FranÃƒÂ§ois,Ville de Sherbrooke Galt,120kV_line,3.2,3200.0,10000
L0152,Ville de Sherbrooke Galt,Ville de Sherbrooke Orford,120kV_line,4.8,4800.0,20000
L0153,Ville de Sherbrooke Galt,Sherbrooke,120kV_line,6.4,6400.0,10000
L0154,Stukely,Waterloo,120kV_line,15.75,15750.0,20000
L0155,La Prairie,Richelieu,120kV_line,18.375,18375.0,10000
L0156,Viger,AdÃƒÂ©lard-Godbout,120kV_line,1.596,1596.0,20000
L0157,AdÃƒÂ©lard-Godbout,Central-2,120kV_line,0.399,399.0,10000
L0158,Brossard,Viger,120kV_line,7.875,7875.0,20000
L0159,Moras,BÃƒÂ©cancour,120kV_line,28.875,28875.0,10000
L0160,Atwater,Maissonneuve,120kV_line,1.596,1596.0,20000
L0161,Rigaud,Vaudreuil-Soulanges,120kV_line,18.375,18375.0,10000
L0162,Mine Jeffrey,Asbestos,120kV_line,1.575,1575.0,20000
L0163,Asbestos,Rosiers,120kV_line,10.5,10500.0,10000
L0164,Ville de Joliette,Joliette,120kV_line,0.2,200.0,20000
L0165,Joliette,Ramezay,120kV_line,15.75,15750.0,10000
L0166,Aqueduc,Atwater,120kV_line,6.384,6384.0,20000
L0167,Royalmount,Hampstead,120kV_line,1.2,1200.0,10000
L0168,Laurent,Royalmount,120kV_line,2.0,2000.0,20000
L0169,Mercier,La Prairie,120kV_line,21.0,21000.0,10000
L0170,LÃƒÂ©ry,Mercier,120kV_line,15.75,15750.0,20000
L0171,Saint-RÃƒÂ©mi,Delson,120kV_line,21.0,21000.0,10000
L0172,LÃƒÂ©ry,Mercier,120kV_line,15.75,15750.0,20000
L0173,Mercier,Saint-RÃƒÂ©mi,120kV_line,15.75,15750.0,10000
L0174,La Prairie,Chambly,120kV_line,13.125,13125.0,20000
L0175,Chambly,Saint-Basile,120kV_line,15.75,15750.0,10000
L0176,Saint-Maxime,Marie-Victorin,120kV_line,3.591,3591.0,20000
L0177,Saint-Maxime,Marie-Victorin,120kV_line,3.591,3591.0,10000
L0178,Guy,Maissonneuve,120kV_line,1.596,1596.0,20000
L0179,Ormstown,Huntingdon,120kV_line,21.0,21000.0,10000
L0180,ChÃƒÂ¢teauguay,Ormstown,120kV_line,21.0,21000.0,20000
L0181,Ormstown,Huntingdon,120kV_line,21.0,21000.0,10000
L0182,ChÃƒÂ¢teauguay,Ormstown,120kV_line,21.0,21000.0,20000
L0183,Berri,De Lorimier,120kV_line,2.394,2394.0,10000
L0184,MontrÃƒÂ©al-Est,Interquisa,120kV_line,3.99,3990.0,20000
L0185,Falconbridge LimitÃƒÂ©e MontrÃƒÂ©al-Est,MontrÃƒÂ©al-Est,120kV_line,3.99,3990.0,10000
L0186,Mercier,La Prairie,120kV_line,21.0,21000.0,20000
L0187,La Prairie,Richelieu,120kV_line,21.0,21000.0,10000
L0188,Delson,La Prairie,120kV_line,13.125,13125.0,20000
L0189,MontrÃƒÂ©al-Est,Henri-Bourassa,120kV_line,3.99,3990.0,10000
L0190,Bout-de-lÃƒÅ½le,MontrÃƒÂ©al-Est,120kV_line,7.98,7980.0,20000
L0191,Bout-de-lÃƒÅ½le,Henri-Bourassa,120kV_line,3.99,3990.0,10000
L0192,MontrÃƒÂ©al-Est,Henri-Bourassa,120kV_line,3.99,3990.0,20000
L0193,Saraguay,Laurent,120kV_line,6.384,6384.0,10000
L0194,Laurent,Mont-Royal,120kV_line,4.788,4788.0,20000
L0195,La Prairie,Chambly,120kV_line,13.125,13125.0,10000
L0196,Chambly,Saint-Basile,120kV_line,15.75,15750.0,20000
L0197,Berri,Dorchester,120kV_line,1.197,1197.0,10000
L0198,Royalmount,Mont-Royal,120kV_line,4.788,4788.0,20000
L0199,Hampstead,Royalmount,120kV_line,1.2,1200.0,10000
L0200,Mont-Royal,Saraguay,120kV_line,6.384,6384.0,20000
L0201,Saraguay,Reed,120kV_line,3.99,3990.0,10000
L0202,Saraguay,Reed,120kV_line,3.99,3990.0,20000
L0203,Reed,Fleury,120kV_line,4.788,4788.0,10000
L0204,Reed,Fleury,120kV_line,4.788,4788.0,20000
L0205,Saint-RÃƒÂ©mi,Napierville,120kV_line,23.625,23625.0,10000
L0206,Rockfield,Aqueduc,120kV_line,3.99,3990.0,20000
L0207,Hampstead,Rockfield,120kV_line,3.99,3990.0,10000
L0208,Hadley,Atwater,120kV_line,3.2,3200.0,20000
L0209,Langlois,Eka Chimie Canada Inc,120kV_line,8.0,8000.0,10000
L0210,Eka Chimie Canada Inc,Larocque,120kV_line,1.0,1000.0,20000
L0211,Longue-Pointe,Notre-Dame,120kV_line,1.596,1596.0,10000
L0212,Longue-Pointe,Notre-Dame,120kV_line,1.596,1596.0,20000
L0213,Saraguay,Laurent,120kV_line,6.384,6384.0,10000
L0214,Laurent,Mont-Royal,120kV_line,4.788,4788.0,20000
L0215,Saraguay,Laurent,120kV_line,6.384,6384.0,10000
L0216,Berri,Jeanne-dArc,120kV_line,4.8,4800.0,20000
L0217,Jeanne-dArc,Notre-Dame,120kV_line,4.788,4788.0,10000
L0218,Delson,La Prairie,120kV_line,13.125,13125.0,20000
L0219,Saint-Jean,Salaberry,120kV_line,7.182,7182.0,10000
L0220,Salaberry,Saraguay,120kV_line,0.798,798.0,20000
L0221,Baie dUrfÃƒÂ©,Saint-Jean,120kV_line,10.374,10374.0,10000
L0222,Saint-Jean,Salaberry,120kV_line,7.182,7182.0,20000
L0223,Salaberry,Saraguay,120kV_line,0.798,798.0,10000
L0224,Baie dUrfÃƒÂ©,Saint-Jean,120kV_line,10.374,10374.0,20000
L0225,LÃƒÅ½le-Perrot,Beauharnois-Est,120kV_line,31.92,31920.0,10000
L0226,Baie dUrfÃƒÂ©,Beauharnois-Est,120kV_line,31.92,31920.0,20000
L0227,Les CÃƒÂ¨dres,Beauharnois-Ouest,120kV_line,10.0,10000.0,10000
L0228,Les CÃƒÂ¨dres,Beauharnois-Ouest,120kV_line,10.0,10000.0,20000
L0229,Langlois,Monseigneur-Ãƒâ€°mard,120kV_line,8.0,8000.0,10000
L0230,Les CÃƒÂ¨dres,Langlois,120kV_line,2.5,2500.0,20000
L0231,Larocque,La SociÃƒÂ©tÃƒÂ© en commandite revenu Noranda,120kV_line,0.5,500.0,10000
L0232,Valleyfield,Larocque,120kV_line,2.5,2500.0,20000
L0233,Langlois,Valleyfield,120kV_line,8.0,8000.0,10000
L0234,Carillon,Mirabel,120kV_line,34.125,34125.0,20000
L0235,Sainte-ThÃƒÂ©rÃƒÂ¨se-Ouest,Chomedey,120kV_line,10.5,10500.0,10000
L0236,Carillon,Sainte-ThÃƒÂ©rÃƒÂ¨se-Ouest,120kV_line,44.625,44625.0,20000
L0237,Carillon,La Trappe,120kV_line,39.375,39375.0,10000
L0238,La Trappe,Saint-Eustache,120kV_line,13.125,13125.0,20000
L0239,Carillon,La Trappe,120kV_line,39.375,39375.0,10000
L0240,La Trappe,Saint-Eustache,120kV_line,13.125,13125.0,20000
L0241,Goodyear Canada,Valleyfield,120kV_line,4.5,4500.0,10000
L0242,Saint-Chrysostome,Hemmingford,120kV_line,26.25,26250.0,20000
L0243,Saint-Louis,Saint-Chrysostome,120kV_line,36.75,36750.0,10000
L0244,Chomedey,Fleury,120kV_line,14.364,14364.0,20000
L0245,Chomedey,Fleury,120kV_line,14.364,14364.0,10000
L0246,Chomedey,Fleury,120kV_line,14.364,14364.0,20000
L0247,Chomedey,Fleury,120kV_line,14.364,14364.0,10000
L0248,La Prairie,Saint-Maxime,120kV_line,10.5,10500.0,20000
L0249,La Prairie,Saint-Maxime,120kV_line,10.5,10500.0,10000
L0250,Viger,AdÃƒÂ©lard-Godbout,120kV_line,1.596,1596.0,20000
L0251,AdÃƒÂ©lard-Godbout,Central-2,120kV_line,0.399,399.0,10000
L0252,Brossard,Viger,120kV_line,13.125,13125.0,20000
L0253,Atwater,Guy,120kV_line,2.394,2394.0,10000
L0254,AdÃƒÂ©lard-Godbout,Dorchester,120kV_line,1.995,1995.0,20000
L0255,Beaumont,Dorchester,120kV_line,5.187,5187.0,10000
L0256,Beaumont,Dorchester,120kV_line,5.187,5187.0,20000
L0257,Beaumont,Fleury,120kV_line,3.99,3990.0,10000
L0258,Beaumont,Fleury,120kV_line,3.99,3990.0,20000
L0259,Saint-RÃƒÂ©mi,Delson,120kV_line,21.0,21000.0,10000
L0260,LÃƒÂ©ry,Mercier,120kV_line,15.75,15750.0,20000
L0261,Mercier,Saint-RÃƒÂ©mi,120kV_line,15.75,15750.0,10000
L0262,Beaumont,Fleury,120kV_line,3.99,3990.0,20000
L0263,Beaumont,Fleury,120kV_line,3.99,3990.0,10000
L0264,Chomedey,Plouffe,120kV_line,5.586,5586.0,20000
L0265,Chomedey,Plouffe,120kV_line,5.586,5586.0,10000
L0266,Beauharnois-Ouest,Beauharnois-Est,120kV_line,1.0,1000.0,20000
L0267,ChÃƒÂ¢teauguay,Beauharnois-Ouest,120kV_line,11.5,11500.0,10000
L0268,Beauharnois-Ouest,Beauharnois-Est,120kV_line,1.0,1000.0,20000
L0269,ChÃƒÂ¢teauguay,Beauharnois-Ouest,120kV_line,11.5,11500.0,10000
L0270,Rosemont,BÃƒÂ©langer,120kV_line,4.788,4788.0,20000
L0271,Rosemont,BÃƒÂ©langer,120kV_line,4.788,4788.0,10000
L0272,Jeanne-dArc,De Lorimier,120kV_line,3.192,3192.0,20000
L0273,Jeanne-dArc,Notre-Dame,120kV_line,4.788,4788.0,10000
L0274,Jeanne-dArc,Notre-Dame,120kV_line,4.788,4788.0,20000
L0275,Amos,QuÃƒÂ©bec Lithium,120kV_line,34.9,34900.0,10000
L0276,QuÃƒÂ©bec Lithium,Val dOr,120kV_line,33.5,33500.0,20000
L0277,Notre-Dame-du-Nord,PremiÃƒÂ¨re Chute,120kV_line,5.7,5700.0,10000
L0278,Rouyn,Pandora,120kV_line,57.0,57000.0,20000
L0279,Louvicourt,Val dOr,120kV_line,22.8,22800.0,10000
L0280,Amos,Pandora,120kV_line,39.9,39900.0,20000
L0281,Rapide-7,Cadillac,120kV_line,45.6,45600.0,10000
L0282,Rapide-7,Cadillac,120kV_line,45.6,45600.0,20000
L0283,Cadillac,Pandora,120kV_line,2.28,2280.0,10000
L0284,Rapide-7,Cadillac,120kV_line,45.6,45600.0,20000
L0285,Cadillac,Pandora,120kV_line,2.28,2280.0,10000
L0286,Rouyn,Mine Doyon,120kV_line,39.9,39900.0,20000
L0287,Mine Doyon,Pandora,120kV_line,17.1,17100.0,10000
L0288,Cadillac,Rapide-2,120kV_line,39.9,39900.0,20000
L0289,Rapide-2,Rapide-7,120kV_line,28.5,28500.0,10000
L0290,Senneterre,Boralex,120kV_line,1.14,1140.0,20000
L0291,Amos,Saint-Blaise,120kV_line,28.5,28500.0,10000
L0292,Saint-Blaise,Senneterre,120kV_line,34.2,34200.0,20000
L0293,Notre-Dame-du-Nord,PremiÃƒÂ¨re Chute,120kV_line,5.7,5700.0,10000
L0294,Palmarolle,Reneault,120kV_line,39.9,39900.0,20000
L0295,Reneault,Rouyn,120kV_line,22.8,22800.0,10000
L0296,Amos,Coigny,120kV_line,68.4,68400.0,20000
L0297,Poirier,Joutel,120kV_line,11.4,11400.0,10000
L0298,Coigny,Poirier,120kV_line,45.6,45600.0,20000
L0299,Rouyn,Mines Agnico-Eagle LimitÃƒÂ©e,120kV_line,45.6,45600.0,10000
L0300,Mines Agnico-Eagle LimitÃƒÂ©e,Pandora,120kV_line,11.4,11400.0,20000
L0301,Rouyn,Rapides-des-Iles,120kV_line,78.0,78000.0,10000
L0302,Rouyn,Rapides-des-Iles,120kV_line,78.0,78000.0,20000
L0303,PremiÃƒÂ¨re Chute,Rapides-des-Iles,120kV_line,11.4,11400.0,10000
L0304,Malartic-2,Cadillac,120kV_line,15.4,15400.0,20000
L0305,Malartic-2,Goldex,120kV_line,22.0,22000.0,10000
L0306,Goldex,Val dOr,120kV_line,0.8,800.0,20000
L0307,Reneault,Abitibi Consolidated Amos,120kV_line,84.0,84000.0,10000
L0308,Abitibi Consolidated Amos,Amos,120kV_line,1.5,1500.0,20000
L0309,Rouyn,Reneault,120kV_line,22.8,22800.0,10000
L0310,Lorrainville,Kipawa,120kV_line,74.1,74100.0,20000
L0311,Temcell,Tembec Inc TÃƒÂ©miscaming,120kV_line,2.28,2280.0,10000
L0312,Kipawa,Temcell,120kV_line,2.28,2280.0,20000
L0313,Lorrainville,Rapides-des-Iles,120kV_line,22.8,22800.0,10000
L0314,Quevillon,Saint-Blaise,120kV_line,51.3,51300.0,20000
L0315,Saint-Blaise,Val dOr,120kV_line,74.1,74100.0,10000
L0316,Rapides-des-Iles,Rapides-des-Quinze,120kV_line,13.68,13680.0,20000
L0317,Rapides-des-Quinze,Rapide-7,120kV_line,74.1,74100.0,10000
L0318,Palmarolle,Normetal,120kV_line,34.2,34200.0,20000
L0319,Normetal,Mines Casa-Berardi,120kV_line,85.5,85500.0,10000
L0320,Mines Selbaie,Joutel,120kV_line,68.4,68400.0,20000
L0321,Matagami,Joutel,120kV_line,39.9,39900.0,10000
L0322,Glenwood,Lucerne,120kV_line,7.7,7700.0,20000
L0323,Chomedey,Mirabel,120kV_line,28.875,28875.0,10000
L0324,Chomedey,Sainte-ThÃƒÂ©rÃƒÂ¨se-Ouest,120kV_line,8.778,8778.0,20000
L0325,Chomedey,Saint-Eustache,120kV_line,10.374,10374.0,10000
L0326,MontÃƒÂ©rÃƒÂ©gie,Acton,120kV_line,26.25,26250.0,20000
L0327,Sainte-Agathe-des-Monts,Ouimet,120kV_line,17.1,17100.0,10000
L0328,Ouimet,Saint-Donat,120kV_line,39.9,39900.0,20000
L0329,Sainte-Agathe-des-Monts,Ouimet,120kV_line,17.1,17100.0,10000
L0330,Ouimet,Saint-Donat,120kV_line,39.9,39900.0,20000
L0331,Ouimet,Grand-BrulÃƒÂ©,120kV_line,11.4,11400.0,10000
L0332,LAnnonciation,Joly,120kV_line,22.8,22800.0,20000
L0333,Mont-Laurier,LAnnonciation,120kV_line,51.3,51300.0,10000
L0334,Joly,Ouimet,120kV_line,28.5,28500.0,20000
L0335,Maniwaki,Mont-Laurier,120kV_line,39.9,39900.0,10000
L0336,Ouimet,Grand-BrulÃƒÂ©,120kV_line,11.4,11400.0,20000
L0337,LAnnonciation,Joly,120kV_line,22.8,22800.0,10000
L0338,Mont-Laurier,LAnnonciation,120kV_line,51.3,51300.0,20000
L0339,Joly,Ouimet,120kV_line,28.5,28500.0,10000
L0340,Larocque,La SociÃƒÂ©tÃƒÂ© en commandite revenu Noranda,120kV_line,0.5,500.0,20000
L0341,Valleyfield,Larocque,120kV_line,2.5,2500.0,10000
L0342,ChÃƒÂ¢teauguay,Beauharnois-Est,120kV_line,11.5,11500.0,20000
L0343,ChÃƒÂ¢teauguay,Beauharnois-Est,120kV_line,11.5,11500.0,10000
L0344,Paquin,Arthur-Buies,120kV_line,5.25,5250.0,20000
L0345,Saint-JÃƒÂ©rÃƒÂ´me,Cascades Groupe Papiers,120kV_line,2.625,2625.0,10000
L0346,Rolland,Lafontaine,120kV_line,5.25,5250.0,20000
L0347,Cascades Groupe Papiers,Rolland,120kV_line,1.05,1050.0,10000
L0348,Arthur-Buies,Saint-JÃƒÂ©rÃƒÂ´me,120kV_line,2.625,2625.0,20000
L0349,Gatineau,Bowater Gatineau,120kV_line,0.55,550.0,10000
L0350,Vignan,Gatineau,120kV_line,3.85,3850.0,20000
L0351,Gatineau,Templeton,120kV_line,6.05,6050.0,10000
L0352,Lucerne,Gamelin,120kV_line,3.3,3300.0,20000
L0353,Val-TÃƒÂ©treau,Lucerne,120kV_line,6.6,6600.0,10000
L0354,Lucerne,Rapides-Farmers,120kV_line,7.15,7150.0,20000
L0355,Rapides-Farmers,Limbour,120kV_line,0.55,550.0,10000
L0356,Val-TÃƒÂ©treau,Lucerne,120kV_line,6.6,6600.0,20000
L0357,Lucerne,Rapides-Farmers,120kV_line,7.15,7150.0,10000
L0358,Limbour,Touraine,120kV_line,4.4,4400.0,20000
L0359,Touraine,Vignan,120kV_line,0.55,550.0,10000
L0360,Limbour,Touraine,120kV_line,4.4,4400.0,20000
